date,price
2005-11-14,468.2
2005-11-15,468.1
2005-11-16,478.3
2005-11-17,486.2
2005-11-18,485.6
2005-11-21,489
2005-11-22,492.6
2005-11-23,492.1
2005-11-28,498.3
2005-11-29,499.1
2005-11-30,494.6
2005-12-01,502.5
2005-12-02,503.3
2005-12-05,508.9
2005-12-06,510.2
2005-12-07,514.3
2005-12-08,519.3
2005-12-09,527
2005-12-12,528.4
2005-12-13,521
2005-12-14,506.5
2005-12-15,503.9
2005-12-16,503.4
2005-12-19,503.6
2005-12-20,494.6
2005-12-21,493
2005-12-22,502.7
2005-12-23,503
2005-12-27,508
2005-12-28,514.2
2005-12-29,515.7
2005-12-30,517.1
2006-01-03,530.7
2006-01-04,533.9
2006-01-05,526.3
2006-01-06,539.7
2006-01-09,549.1
2006-01-10,544.3
2006-01-11,548.8
2006-01-12,548.3
2006-01-13,556.1
2006-01-17,553.4
2006-01-18,543.7
2006-01-19,558.4
2006-01-20,553.5
2006-01-23,558.3
2006-01-24,557.7
2006-01-25,562.2
2006-01-26,559.7
2006-01-27,558.7
2006-01-30,565.8
2006-01-31,570.8
2006-02-01,569.4
2006-02-02,572.5
2006-02-03,567.4
2006-02-06,570.2
2006-02-07,551
2006-02-08,550.1
2006-02-09,564.5
2006-02-10,550.2
2006-02-13,539
2006-02-14,545.9
2006-02-15,539.7
2006-02-16,546
2006-02-17,551.8
2006-02-21,553.9
2006-02-22,553.9
2006-02-23,548.4
2006-02-24,558.8
2006-02-27,554.7
2006-02-28,561.6
2006-03-01,563.5
2006-03-02,568.2
2006-03-03,566
2006-03-06,554.9
2006-03-07,552.7
2006-03-08,542.5
2006-03-09,545.5
2006-03-10,539.9
2006-03-13,546.1
2006-03-14,551.7
2006-03-15,553.1
2006-03-16,554.4
2006-03-17,554.1
2006-03-20,555.2
2006-03-21,552.4
2006-03-22,550.9
2006-03-23,550.1
2006-03-24,560
2006-03-27,567
2006-03-28,566.6
2006-03-29,573
2006-03-30,586.7
2006-03-31,581.8
2006-04-03,589.4
2006-04-04,586
2006-04-05,587.9
2006-04-06,595.2
2006-04-07,588.4
2006-04-10,597.6
2006-04-11,595.2
2006-04-12,597.5
2006-04-13,596.5
2006-04-17,615.4
2006-04-18,620
2006-04-19,632.6
2006-04-20,619.8
2006-04-21,632.2
2006-04-24,620.6
2006-04-25,631
2006-04-26,638.8
2006-04-27,633.3
2006-04-28,651.8
2006-05-01,657.5
2006-05-02,664.7
2006-05-03,665.9
2006-05-04,674.2
2006-05-05,682.2
2006-05-08,677.8
2006-05-09,699.4
2006-05-10,703.7
2006-05-11,719.8
2006-05-12,710.3
2006-05-15,683.6
2006-05-16,691.5
2006-05-17,690.5
2006-05-18,679.6
2006-05-19,656.7
2006-05-22,657
2006-05-23,673
2006-05-24,637
2006-05-25,648.4
2006-05-26,650.9
2006-05-30,653.9
2006-05-31,642.5
2006-06-01,627.6
2006-06-02,635.5
2006-06-05,643.2
2006-06-06,629.4
2006-06-07,627.4
2006-06-08,609.1
2006-06-09,608.2
2006-06-12,606.8
2006-06-13,562.5
2006-06-14,562.3
2006-06-15,566.5
2006-06-16,578
2006-06-19,568.8
2006-06-20,576.9
2006-06-21,587.5
2006-06-22,582.2
2006-06-23,584.8
2006-06-26,584.8
2006-06-27,581.6
2006-06-28,578.3
2006-06-29,586.5
2006-06-30,613.5
2006-07-05,627.3
2006-07-06,634.1
2006-07-07,632.8
2006-07-10,624.1
2006-07-11,641.2
2006-07-12,649.4
2006-07-13,652.9
2006-07-14,666.6
2006-07-17,650.6
2006-07-18,628.3
2006-07-19,641.6
2006-07-20,631.7
2006-07-21,619.6
2006-07-24,612.7
2006-07-25,617.6
2006-07-26,621.6
2006-07-27,632.4
2006-07-28,634.8
2006-07-31,634.2
2006-08-01,646.3
2006-08-02,651.6
2006-08-03,644.9
2006-08-04,644
2006-08-07,647.8
2006-08-08,645.7
2006-08-09,650.5
2006-08-10,634.9
2006-08-11,633.5
2006-08-14,628.5
2006-08-15,622.5
2006-08-16,628.7
2006-08-17,615.4
2006-08-18,612.1
2006-08-21,625.7
2006-08-22,624.6
2006-08-23,623.7
2006-08-24,619.5
2006-08-25,622
2006-08-28,615.3
2006-08-29,610.7
2006-08-30,617.7
2006-08-31,625.9
2006-09-01,624.4
2006-09-04,624.4
2006-09-05,638.5
2006-09-06,633.5
2006-09-07,617
2006-09-08,609.6
2006-09-11,590
2006-09-12,586.9
2006-09-13,589.1
2006-09-14,579.3
2006-09-15,576.4
2006-09-18,586.2
2006-09-19,576.8
2006-09-20,580
2006-09-21,582.2
2006-09-22,589.4
2006-09-25,589.9
2006-09-26,591.2
2006-09-27,597.3
2006-09-28,605
2006-09-29,598.6
2006-10-02,597.7
2006-10-03,576.3
2006-10-04,562
2006-10-05,571
2006-10-06,572.4
2006-10-09,578.4
2006-10-10,571.9
2006-10-11,572.3
2006-10-12,576.3
2006-10-13,588.8
2006-10-16,594.7
2006-10-17,589.7
2006-10-18,588.9
2006-10-19,599
2006-10-20,593
2006-10-23,579.7
2006-10-24,584.4
2006-10-25,587.6
2006-10-26,596.8
2006-10-27,598.2
2006-10-30,604.7
2006-10-31,604.1
2006-11-01,616.6
2006-11-02,625.4
2006-11-03,626.9
2006-11-06,625.8
2006-11-07,625.7
2006-11-08,616.4
2006-11-09,635
2006-11-10,628.4
2006-11-13,624.2
2006-11-14,623.8
2006-11-15,622.5
2006-11-16,620.6
2006-11-17,621.5
2006-11-20,621.2
2006-11-21,628.2
2006-11-22,628.7
2006-11-24,628.7
2006-11-28,637.2
2006-11-29,635.5
2006-11-30,646.9
2006-12-01,644.7
2006-12-04,645.2
2006-12-05,642.3
2006-12-06,630.5
2006-12-07,631.9
2006-12-08,626.1
2006-12-11,630
2006-12-12,627
2006-12-13,627.9
2006-12-14,626.6
2006-12-15,615
2006-12-18,614
2006-12-19,621.6
2006-12-20,620.6
2006-12-21,618.2
2006-12-22,619.1
2006-12-26,623.7
2006-12-27,627.2
2006-12-28,634.1
2006-12-29,635.2
2007-01-02,635.2
2007-01-03,627.1
2007-01-04,623.9
2007-01-05,604.9
2007-01-08,607.5
2007-01-09,613.1
2007-01-10,611.6
2007-01-11,612.4
2007-01-12,625.5
2007-01-16,624.6
2007-01-17,632.1
2007-01-18,627.1
2007-01-19,635.5
2007-01-22,633.3
2007-01-23,645.2
2007-01-24,647.6
2007-01-25,647.8
2007-01-26,644.5
2007-01-29,643.1
2007-01-30,644.2
2007-01-31,652
2007-02-01,657.4
2007-02-02,646.2
2007-02-05,650.9
2007-02-06,653.6
2007-02-07,652.3
2007-02-08,658
2007-02-09,667.5
2007-02-12,662.6
2007-02-13,663.9
2007-02-14,667.4
2007-02-15,667.3
2007-02-16,668.8
2007-02-20,657.1
2007-02-21,680.2
2007-02-22,679.4
2007-02-23,683.1
2007-02-26,686.5
2007-02-27,683.9
2007-02-28,669.4
2007-03-01,662.3
2007-03-02,641.5
2007-03-05,636.7
2007-03-06,643.8
2007-03-07,650.6
2007-03-08,653.4
2007-03-09,650
2007-03-12,648.4
2007-03-13,647.6
2007-03-14,640.9
2007-03-15,645.7
2007-03-16,652.6
2007-03-19,653.1
2007-03-20,657.9
2007-03-21,659
2007-03-22,663.4
2007-03-23,656.7
2007-03-26,663.4
2007-03-27,662.1
2007-03-28,666.5
2007-03-29,661.5
2007-03-30,663
2007-04-02,665.7
2007-04-03,664
2007-04-04,672.1
2007-04-05,674.2
2007-04-09,671.9
2007-04-10,676.5
2007-04-11,676.8
2007-04-12,675.1
2007-04-13,685.4
2007-04-16,690.1
2007-04-17,688.2
2007-04-18,689.1
2007-04-19,684.3
2007-04-20,692
2007-04-23,690.6
2007-04-24,684.2
2007-04-25,684.1
2007-04-26,674.9
2007-04-27,678.7
2007-04-30,680.5
2007-05-01,674.4
2007-05-02,672.3
2007-05-03,681.8
2007-05-04,687.2
2007-05-07,688
2007-05-08,685.1
2007-05-09,680.3
2007-05-10,665.1
2007-05-11,670.6
2007-05-14,668.5
2007-05-15,673
2007-05-16,660.2
2007-05-17,656.2
2007-05-18,661
2007-05-21,662.9
2007-05-22,659.1
2007-05-23,661.9
2007-05-24,653
2007-05-25,655.1
2007-05-29,657.1
2007-05-30,653.1
2007-05-31,661
2007-06-01,671.2
2007-06-04,670.7
2007-06-05,669.6
2007-06-06,669.3
2007-06-07,660.1
2007-06-08,645.5
2007-06-11,654.3
2007-06-12,648.5
2007-06-13,648.2
2007-06-14,651.6
2007-06-15,654.5
2007-06-18,655.8
2007-06-19,660.7
2007-06-20,656.1
2007-06-21,650.6
2007-06-22,653.5
2007-06-25,651.3
2007-06-26,642.1
2007-06-27,641.7
2007-06-28,647.5
2007-06-29,648.1
2007-07-02,656.5
2007-07-03,652.9
2007-07-05,648.4
2007-07-06,652.7
2007-07-09,660.5
2007-07-10,662.5
2007-07-11,660.3
2007-07-12,666.7
2007-07-13,665.8
2007-07-16,665
2007-07-17,664.7
2007-07-18,672.6
2007-07-19,677.2
2007-07-20,683.9
2007-07-23,680.8
2007-07-24,684.2
2007-07-25,673.3
2007-07-26,662.5
2007-07-27,660
2007-07-30,664.1
2007-07-31,666.9
2007-08-01,663.6
2007-08-02,664.6
2007-08-03,672.5
2007-08-06,671.5
2007-08-07,670.6
2007-08-08,674.5
2007-08-09,661.4
2007-08-10,670.3
2007-08-13,669.7
2007-08-14,668.6
2007-08-15,668.9
2007-08-16,648.3
2007-08-17,656.9
2007-08-20,656.7
2007-08-21,656.7
2007-08-22,659.1
2007-08-23,658.9
2007-08-24,668
2007-08-27,666.8
2007-08-28,664.4
2007-08-29,666.3
2007-08-30,665
2007-08-31,673
2007-09-04,682.5
2007-09-05,681.7
2007-09-06,695.6
2007-09-07,700.8
2007-09-10,703.3
2007-09-11,712.2
2007-09-12,711.9
2007-09-13,709.5
2007-09-14,709.6
2007-09-17,715.8
2007-09-18,715.8
2007-09-19,722
2007-09-20,732.4
2007-09-21,731.4
2007-09-24,732.1
2007-09-25,731.6
2007-09-26,728.3
2007-09-27,732.7
2007-09-28,742.8
2007-10-01,747.2
2007-10-02,729.8
2007-10-03,729.3
2007-10-04,737.8
2007-10-05,741.3
2007-10-08,732.8
2007-10-09,737.4
2007-10-10,740.4
2007-10-11,751.3
2007-10-12,748.7
2007-10-15,757.1
2007-10-16,757
2007-10-17,757.5
2007-10-18,764.1
2007-10-19,764
2007-10-22,755.8
2007-10-23,759
2007-10-24,761.6
2007-10-25,767.3
2007-10-26,783.9
2007-10-29,789.1
2007-10-30,784.3
2007-10-31,792
2007-11-01,790.7
2007-11-02,805.7
2007-11-05,808.1
2007-11-06,820.8
2007-11-07,831
2007-11-08,835.2
2007-11-09,832.5
2007-11-12,805.8
2007-11-13,797.2
2007-11-14,813
2007-11-15,785.9
2007-11-16,785.7
2007-11-19,776.8
2007-11-20,790.3
2007-11-21,797.6
2007-11-23,824
2007-11-26,826
2007-11-27,813.7
2007-11-28,800.1
2007-11-29,795.3
2007-11-30,782.2
2007-12-03,788.3
2007-12-04,801.3
2007-12-05,797.5
2007-12-06,801.2
2007-12-07,794.4
2007-12-10,807.7
2007-12-11,811.4
2007-12-12,813.5
2007-12-13,799
2007-12-14,793.3
2007-12-17,794.8
2007-12-18,803
2007-12-19,801.1
2007-12-20,799.2
2007-12-21,811.6
2007-12-24,812.8
2007-12-26,826
2007-12-27,828.6
2007-12-28,839.6
2007-12-31,834.9
2008-01-02,857
2008-01-03,866.4
2008-01-04,863.1
2008-01-07,859.6
2008-01-08,878
2008-01-09,879.5
2008-01-10,891.7
2008-01-11,896.1
2008-01-14,901.6
2008-01-15,901
2008-01-16,880.6
2008-01-17,879.5
2008-01-18,880.8
2008-01-22,889.6
2008-01-23,882.5
2008-01-24,905.5
2008-01-25,910.5
2008-01-28,927.1
2008-01-29,925.1
2008-01-30,920.6
2008-01-31,922.7
2008-02-01,908.7
2008-02-04,904.9
2008-02-05,885.9
2008-02-06,900.7
2008-02-07,906.1
2008-02-08,918.4
2008-02-11,922.9
2008-02-12,907.4
2008-02-13,906.5
2008-02-14,907.4
2008-02-15,902.8
2008-02-19,926.6
2008-02-20,934.6
2008-02-21,946.1
2008-02-22,944.7
2008-02-25,937.6
2008-02-26,946.1
2008-02-27,958.2
2008-02-28,964.5
2008-02-29,972.1
2008-03-03,981.5
2008-03-04,963.9
2008-03-05,986.2
2008-03-06,975
2008-03-07,972.2
2008-03-10,969.9
2008-03-11,974.2
2008-03-12,978.8
2008-03-13,992.3
2008-03-14,998.2
2008-03-17,1001.4
2008-03-18,1003.2
2008-03-19,944.7
2008-03-20,919.6
2008-03-24,918.3
2008-03-25,934.6
2008-03-26,949
2008-03-27,948.8
2008-03-28,930.6
2008-03-31,916.2
2008-04-01,882.9
2008-04-02,895.2
2008-04-03,905
2008-04-04,909
2008-04-07,922.7
2008-04-08,914
2008-04-09,933.6
2008-04-10,928.3
2008-04-11,923.6
2008-04-14,925.4
2008-04-15,928.7
2008-04-16,945.1
2008-04-17,939.8
2008-04-18,912.2
2008-04-21,914.7
2008-04-22,922.3
2008-04-23,906.2
2008-04-24,886.8
2008-04-25,887.2
2008-04-28,892.9
2008-04-29,874.2
2008-04-30,862.8
2008-05-01,848.9
2008-05-02,856.1
2008-05-05,872.3
2008-05-06,876
2008-05-07,869.6
2008-05-08,880.6
2008-05-09,884.5
2008-05-12,883.7
2008-05-13,868.5
2008-05-14,865.4
2008-05-15,879
2008-05-16,899
2008-05-19,905
2008-05-20,919.5
2008-05-21,928
2008-05-22,917.9
2008-05-23,925.6
2008-05-27,907.7
2008-05-28,900.5
2008-05-29,877.2
2008-05-30,887.3
2008-06-02,892.9
2008-06-03,881.6
2008-06-04,879.9
2008-06-05,871.8
2008-06-06,895.4
2008-06-09,894.7
2008-06-10,867.9
2008-06-11,879.7
2008-06-12,869.2
2008-06-13,870.3
2008-06-16,883.6
2008-06-17,884.3
2008-06-18,890.9
2008-06-19,901.7
2008-06-20,901.3
2008-06-23,884.8
2008-06-24,889.2
2008-06-25,880
2008-06-26,913.1
2008-06-27,929.3
2008-06-30,926.2
2008-07-01,942.5
2008-07-02,944.8
2008-07-03,931.9
2008-07-07,927.3
2008-07-08,921.9
2008-07-09,927.3
2008-07-10,940.9
2008-07-11,959.5
2008-07-14,972.7
2008-07-15,977.7
2008-07-16,961.8
2008-07-17,970
2008-07-18,957.3
2008-07-21,963.1
2008-07-22,948
2008-07-23,922.4
2008-07-24,922
2008-07-25,926.6
2008-07-28,927.6
2008-07-29,916.4
2008-07-30,902.9
2008-07-31,913.9
2008-08-01,909
2008-08-04,900.1
2008-08-05,878.6
2008-08-06,875.6
2008-08-07,870.7
2008-08-08,857.8
2008-08-11,821.5
2008-08-12,808.2
2008-08-13,825
2008-08-14,808.2
2008-08-15,786
2008-08-18,799.7
2008-08-19,811.1
2008-08-20,810.3
2008-08-21,833
2008-08-22,827.4
2008-08-25,819.8
2008-08-26,822.2
2008-08-27,828.1
2008-08-28,830.9
2008-08-29,829.3
2008-09-02,805
2008-09-03,802.7
2008-09-04,797.9
2008-09-05,797.6
2008-09-08,797.5
2008-09-09,787.1
2008-09-10,757.9
2008-09-11,741.3
2008-09-12,760.3
2008-09-15,783.1
2008-09-16,776.5
2008-09-17,846.6
2008-09-18,892.7
2008-09-19,860.6
2008-09-22,903.9
2008-09-23,885.5
2008-09-24,889
2008-09-25,877.7
2008-09-26,882.9
2008-09-29,888.2
2008-09-30,874.2
2008-10-01,880.7
2008-10-02,839
2008-10-03,828.9
2008-10-06,862.7
2008-10-07,878.4
2008-10-08,903.1
2008-10-09,883.1
2008-10-10,855.4
2008-10-13,838.9
2008-10-14,836.3
2008-10-15,835.5
2008-10-16,801.5
2008-10-17,785.1
2008-10-20,787.6
2008-10-21,766.1
2008-10-22,733.3
2008-10-23,713.3
2008-10-24,729.1
2008-10-27,741.7
2008-10-28,739.3
2008-10-29,752.8
2008-10-30,737.2
2008-10-31,716.8
2008-11-03,725.4
2008-11-04,756
2008-11-05,741.3
2008-11-06,731.2
2008-11-07,733.2
2008-11-10,745.6
2008-11-11,732
2008-11-12,717.7
2008-11-13,704.9
2008-11-14,742.4
2008-11-17,741.9
2008-11-18,732.6
2008-11-19,735.9
2008-11-20,748.6
2008-11-21,791.7
2008-11-24,819.4
2008-11-25,818.4
2008-11-26,808.5
2008-11-28,816.2
2008-12-01,774.6
2008-12-02,781.3
2008-12-03,768.8
2008-12-04,763.8
2008-12-05,750.5
2008-12-08,767.4
2008-12-09,772.4
2008-12-10,807.1
2008-12-11,824.9
2008-12-12,818.9
2008-12-15,835.4
2008-12-16,841.7
2008-12-17,867.5
2008-12-18,859.6
2008-12-19,836.4
2008-12-22,846.2
2008-12-23,837.2
2008-12-24,847.1
2008-12-26,870.4
2008-12-29,874.6
2008-12-30,869.3
2008-12-31,883.6
2009-01-02,878.8
2009-01-05,857.2
2009-01-06,865.4
2009-01-07,841.1
2009-01-08,853.9
2009-01-09,854.3
2009-01-12,820.3
2009-01-13,820.1
2009-01-14,808.2
2009-01-15,806.7
2009-01-16,839.3
2009-01-20,854.6
2009-01-21,849.6
2009-01-22,858.2
2009-01-23,895.3
2009-01-26,908.5
2009-01-27,899.2
2009-01-28,888.1
2009-01-29,905.1
2009-01-30,927.3
2009-02-02,906.7
2009-02-03,892
2009-02-04,901.6
2009-02-05,913.6
2009-02-06,913.9
2009-02-09,892.4
2009-02-10,913.7
2009-02-11,943.8
2009-02-12,948.5
2009-02-13,941.5
2009-02-17,967
2009-02-18,977.7
2009-02-19,976.1
2009-02-20,1001.8
2009-02-23,994.6
2009-02-24,969.1
2009-02-25,965.7
2009-02-26,941.8
2009-02-27,941.5
2009-03-02,939
2009-03-03,912.9
2009-03-04,906
2009-03-05,927
2009-03-06,942.1
2009-03-09,917.7
2009-03-10,895.6
2009-03-11,910.4
2009-03-12,923.7
2009-03-13,929.8
2009-03-16,921.6
2009-03-17,916.4
2009-03-18,888.7
2009-03-19,958.3
2009-03-20,955.8
2009-03-23,952.1
2009-03-24,923.3
2009-03-25,935.4
2009-03-26,939.6
2009-03-27,923
2009-03-30,915.5
2009-03-31,922.6
2009-04-01,926.1
2009-04-02,907.4
2009-04-03,895.6
2009-04-06,871.5
2009-04-07,882.2
2009-04-08,884.8
2009-04-09,882.2
2009-04-13,894.7
2009-04-14,890.9
2009-04-15,892.8
2009-04-16,879.3
2009-04-17,867.4
2009-04-20,887
2009-04-21,882.1
2009-04-22,891.8
2009-04-23,905.9
2009-04-24,913.6
2009-04-27,907.4
2009-04-28,892.8
2009-04-29,899.8
2009-04-30,890.7
2009-05-01,887.6
2009-05-04,901.6
2009-05-05,903.7
2009-05-06,910.5
2009-05-07,915
2009-05-08,914.4
2009-05-11,913
2009-05-12,923.5
2009-05-13,925.5
2009-05-14,928
2009-05-15,930.9
2009-05-18,921.3
2009-05-19,926.3
2009-05-20,937
2009-05-21,950.8
2009-05-22,958.5
2009-05-26,953.1
2009-05-27,953.2
2009-05-28,961.5
2009-05-29,978.8
2009-06-01,978.6
2009-06-02,983.2
2009-06-03,964.5
2009-06-04,981.2
2009-06-05,961.7
2009-06-08,951.7
2009-06-09,954
2009-06-10,954
2009-06-11,961.3
2009-06-12,940.1
2009-06-15,926.9
2009-06-16,931.6
2009-06-17,935.4
2009-06-18,934
2009-06-19,935.6
2009-06-22,920.6
2009-06-23,923.9
2009-06-24,934.1
2009-06-25,939.1
2009-06-26,940.7
2009-06-29,940.4
2009-06-30,927.1
2009-07-01,941
2009-07-02,930.7
2009-07-06,924
2009-07-07,928.8
2009-07-08,909
2009-07-09,915.9
2009-07-10,912.2
2009-07-13,922.2
2009-07-14,922.5
2009-07-15,939.1
2009-07-16,935.1
2009-07-17,937.2
2009-07-20,948.5
2009-07-21,946.6
2009-07-22,953
2009-07-23,954.5
2009-07-24,952.8
2009-07-27,953.3
2009-07-28,939
2009-07-29,927.2
2009-07-30,934.9
2009-07-31,953.7
2009-08-03,956.6
2009-08-04,967.5
2009-08-05,964.2
2009-08-06,960.7
2009-08-07,957.3
2009-08-10,945
2009-08-11,945.8
2009-08-12,950.7
2009-08-13,954.7
2009-08-14,947
2009-08-17,934.3
2009-08-18,937.7
2009-08-19,943.3
2009-08-20,940.3
2009-08-21,953.2
2009-08-24,942.3
2009-08-25,944.5
2009-08-26,944.3
2009-08-27,945.5
2009-08-28,957
2009-08-31,951.7
2009-09-01,954.7
2009-09-02,976.6
2009-09-03,995.8
2009-09-04,994.9
2009-09-08,997.9
2009-09-09,995.3
2009-09-10,995.4
2009-09-11,1004.9
2009-09-14,999.9
2009-09-15,1005
2009-09-16,1018.9
2009-09-17,1012.3
2009-09-18,1009.2
2009-09-21,1003.7
2009-09-22,1014.2
2009-09-23,1013
2009-09-24,997.5
2009-09-25,990.2
2009-09-28,992.5
2009-09-29,993.1
2009-09-30,1008
2009-10-01,999.5
2009-10-02,1003.2
2009-10-05,1016.7
2009-10-06,1038.6
2009-10-07,1043.3
2009-10-08,1055.4
2009-10-09,1047.8
2009-10-12,1056.7
2009-10-13,1064.2
2009-10-14,1063.9
2009-10-15,1049.8
2009-10-16,1050.7
2009-10-19,1057.3
2009-10-20,1057.8
2009-10-21,1063.7
2009-10-22,1057.8
2009-10-23,1055.6
2009-10-26,1042.1
2009-10-27,1034.7
2009-10-28,1029.9
2009-10-29,1046.4
2009-10-30,1039.7
2009-11-02,1053.4
2009-11-03,1084.3
2009-11-04,1086.7
2009-11-05,1088.7
2009-11-06,1095.1
2009-11-09,1100.8
2009-11-10,1101.9
2009-11-11,1114
2009-11-12,1106
2009-11-13,1116.1
2009-11-16,1138.6
2009-11-17,1138.8
2009-11-18,1140.7
2009-11-19,1141.4
2009-11-20,1146.4
2009-11-23,1164.3
2009-11-24,1165.5
2009-11-25,1186.9
2009-11-27,1174.2
2009-11-30,1181.1
2009-12-01,1199.1
2009-12-02,1212
2009-12-03,1217.4
2009-12-04,1168.8
2009-12-07,1163.4
2009-12-08,1142.8
2009-12-09,1120.4
2009-12-10,1125.7
2009-12-11,1119.4
2009-12-14,1123.3
2009-12-15,1122.4
2009-12-16,1135.5
2009-12-17,1106.8
2009-12-18,1110.8
2009-12-21,1095.4
2009-12-22,1086
2009-12-23,1093.3
2009-12-24,1104.1
2009-12-28,1107.2
2009-12-29,1097
2009-12-30,1091.5
2009-12-31,1095.2
2010-01-04,1117.7
2010-01-05,1118.1
2010-01-06,1135.9
2010-01-07,1133.1
2010-01-08,1138.2
2010-01-11,1150.7
2010-01-12,1128.9
2010-01-13,1136.4
2010-01-14,1142.6
2010-01-15,1130.1
2010-01-19,1139.7
2010-01-20,1112.3
2010-01-21,1102.7
2010-01-22,1089.2
2010-01-25,1095.2
2010-01-26,1097.9
2010-01-27,1084.4
2010-01-28,1083.6
2010-01-29,1083
2010-02-01,1104.3
2010-02-02,1117.4
2010-02-03,1111.4
2010-02-04,1062.4
2010-02-05,1052.2
2010-02-08,1065.7
2010-02-09,1076.7
2010-02-10,1075.8
2010-02-11,1094.2
2010-02-12,1089.5
2010-02-16,1119.3
2010-02-17,1119.5
2010-02-18,1118
2010-02-19,1121.3
2010-02-22,1112.6
2010-02-23,1102.7
2010-02-24,1096.5
2010-02-25,1107.8
2010-02-26,1118.3
2010-03-01,1117.8
2010-03-02,1136.9
2010-03-03,1142.7
2010-03-04,1132.6
2010-03-05,1134.8
2010-03-08,1123.6
2010-03-09,1122
2010-03-10,1107.8
2010-03-11,1108
2010-03-12,1101.5
2010-03-15,1105.1
2010-03-16,1122.2
2010-03-17,1124
2010-03-18,1127.4
2010-03-19,1107.4
2010-03-22,1099.3
2010-03-23,1103.5
2010-03-24,1088.6
2010-03-25,1092.7
2010-03-26,1104.2
2010-03-29,1110.3
2010-03-30,1104.5
2010-03-31,1113.3
2010-04-01,1125.1
2010-04-05,1132.9
2010-04-06,1135.1
2010-04-07,1152.3
2010-04-08,1152.2
2010-04-09,1161.1
2010-04-12,1161.6
2010-04-13,1152.8
2010-04-14,1159
2010-04-15,1159.7
2010-04-16,1136.3
2010-04-19,1135.2
2010-04-20,1138.6
2010-04-21,1148.2
2010-04-22,1142.3
2010-04-23,1153.1
2010-04-26,1153.5
2010-04-27,1161.7
2010-04-28,1171.3
2010-04-29,1168.4
2010-04-30,1180.1
2010-05-03,1182.7
2010-05-04,1168.6
2010-05-05,1174.6
2010-05-06,1196.9
2010-05-07,1210
2010-05-10,1200.4
2010-05-11,1219.9
2010-05-12,1242.7
2010-05-13,1228.8
2010-05-14,1227.4
2010-05-17,1227.7
2010-05-18,1214.3
2010-05-19,1192.6
2010-05-20,1187.8
2010-05-21,1175.7
2010-05-24,1193.8
2010-05-25,1197.8
2010-05-26,1213.3
2010-05-27,1211.9
2010-05-28,1212.2
2010-06-01,1224.8
2010-06-02,1220.6
2010-06-03,1208.3
2010-06-04,1216.2
2010-06-07,1239.3
2010-06-08,1244
2010-06-09,1228.5
2010-06-10,1220.8
2010-06-11,1228.9
2010-06-14,1223.3
2010-06-15,1233.2
2010-06-16,1229.3
2010-06-17,1247.5
2010-06-18,1257.2
2010-06-21,1239.7
2010-06-22,1239.9
2010-06-23,1234.1
2010-06-24,1245.5
2010-06-25,1255.8
2010-06-28,1238.2
2010-06-29,1242
2010-06-30,1245.5
2010-07-01,1206.3
2010-07-02,1207.4
2010-07-06,1194.8
2010-07-07,1198.6
2010-07-08,1195.8
2010-07-09,1209.6
2010-07-12,1198.5
2010-07-13,1213.3
2010-07-14,1206.8
2010-07-15,1208.1
2010-07-16,1188
2010-07-19,1181.7
2010-07-20,1191.5
2010-07-21,1191.6
2010-07-22,1195.5
2010-07-23,1187.7
2010-07-26,1183
2010-07-27,1158
2010-07-28,1160.4
2010-07-29,1168.4
2010-07-30,1181.7
2010-08-02,1183.4
2010-08-03,1185.2
2010-08-04,1193.7
2010-08-05,1197.2
2010-08-06,1203.4
2010-08-09,1200.7
2010-08-10,1196.2
2010-08-11,1197.5
2010-08-12,1214.8
2010-08-13,1214.9
2010-08-16,1224.5
2010-08-17,1226.6
2010-08-18,1229.7
2010-08-19,1233.8
2010-08-20,1227.2
2010-08-23,1226.9
2010-08-24,1231.8
2010-08-25,1239.5
2010-08-26,1235.4
2010-08-27,1236
2010-08-30,1237.1
2010-08-31,1248.3
2010-09-01,1246.3
2010-09-02,1251.5
2010-09-03,1249.2
2010-09-07,1257.3
2010-09-08,1255.6
2010-09-09,1248.9
2010-09-10,1244.5
2010-09-13,1245.1
2010-09-14,1269.7
2010-09-15,1266.7
2010-09-16,1271.9
2010-09-17,1275.6
2010-09-20,1279
2010-09-21,1272.4
2010-09-22,1290.2
2010-09-23,1294.3
2010-09-24,1296
2010-09-27,1296.7
2010-09-28,1306.6
2010-09-29,1308.5
2010-09-30,1307.8
2010-10-01,1316.1
2010-10-04,1315.4
2010-10-05,1338.9
2010-10-06,1346.4
2010-10-07,1333.9
2010-10-08,1344.2
2010-10-11,1353.3
2010-10-12,1345.7
2010-10-13,1369.5
2010-10-14,1376.7
2010-10-15,1371.1
2010-10-18,1371.2
2010-10-19,1335.1
2010-10-20,1343.3
2010-10-21,1324.7
2010-10-22,1324.4
2010-10-25,1338.3
2010-10-26,1338
2010-10-27,1322.2
2010-10-28,1342.1
2010-10-29,1357.1
2010-11-01,1350.2
2010-11-02,1356.4
2010-11-03,1337.1
2010-11-04,1382.7
2010-11-05,1397.3
2010-11-08,1402.8
2010-11-09,1409.8
2010-11-10,1399.1
2010-11-11,1403.1
2010-11-12,1365.4
2010-11-15,1368.4
2010-11-16,1338.3
2010-11-17,1336.8
2010-11-18,1352.9
2010-11-19,1352.2
2010-11-22,1357.7
2010-11-23,1377.5
2010-11-24,1372.9
2010-11-26,1362.3
2010-11-29,1366
2010-11-30,1385
